orderID,orderFulfillmentDate,orderFulfillmentMonth,dropoffs,returns,packages,subtotalAmount,collectionDurationInMinutes,differenceBetweenOrderOnTheWayAndFulfillmentTimeInMinutes,orderDurationInMinutes,estimatedDistance,rider,businessName,senderAddress,driverUserID
4584,17-May-23,May,3,1,4,1713,1,41,44,5.4,"Adriano Goncalves","POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons Chemist, Mansons Chemist Wandsworth High Street, SW18 4JE",bb05258e076a4eaa9106f9b764316e5c
4583,17-May-23,May,0,0,0,519,NULL,13,NULL,1.6,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4582,17-May-23,May,0,0,0,928,NULL,1,NULL,2.6,Maxwell,"(SINGLE DROP)","318, The London Printing Company, Old Brompton Road, SW5 9JH",886e82b89e8b4cddacbd9e233227541f
4581,17-May-23,May,17,1,18,5681,4,120,131,13.7,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
4580,17-May-23,May,6,0,6,1850,0,54,56,7.7,Maxwell,"POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons Chemist, Mansons Chemist Wandsworth High Street, SW18 4JE",886e82b89e8b4cddacbd9e233227541f
4579,17-May-23,May,6,1,7,1662,2,86,89,5.7,da83aa974a4d40cc9b0318cc37579ff1,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",da83aa974a4d40cc9b0318cc37579ff1
4578,17-May-23,May,14,4,19,5906,6,110,128,7.5,Maxwell,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
4577,17-May-23,May,6,0,6,1794,0,56,58,2.6,Maxwell,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",886e82b89e8b4cddacbd9e233227541f
4576,17-May-23,May,7,0,7,12883,0,233,234,103,9dab1279c1be47dfae91474a9da9cf84,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",9dab1279c1be47dfae91474a9da9cf84
4575,16-May-23,May,1,0,1,1350,0,19,20,3.5,"Adriano Goncalves","Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",bb05258e076a4eaa9106f9b764316e5c
4574,16-May-23,May,1,0,1,1350,13,38,70,5.8,Maxwell,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",886e82b89e8b4cddacbd9e233227541f
4573,16-May-23,May,0,0,0,619,NULL,15,NULL,2.7,Maxwell,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",886e82b89e8b4cddacbd9e233227541f
4572,18-May-23,May,20,3,25,13076,5,83,89,14.2,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4571,16-May-23,May,4,4,8,2468,1,57,60,5.6,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4570,16-May-23,May,0,0,0,619,NULL,21,NULL,3,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4569,16-May-23,May,1,1,2,8311,0,393,395,38.8,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4568,16-May-23,May,10,0,11,3839,2,43,46,7.4,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4567,15-May-23,May,2,0,2,2700,16,70,86,11.8,d0dc6921aff34086b95dc4522f44a1e8,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",d0dc6921aff34086b95dc4522f44a1e8
4566,15-May-23,May,0,0,0,519,NULL,7,NULL,2.5,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",d0dc6921aff34086b95dc4522f44a1e8
4565,15-May-23,May,5,0,5,1970,0,43,44,3.8,d0dc6921aff34086b95dc4522f44a1e8,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",d0dc6921aff34086b95dc4522f44a1e8
4564,15-May-23,May,0,0,0,639,NULL,19,NULL,3.7,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","318, The London Printing Company, Old Brompton Road, SW5 9JH",d0dc6921aff34086b95dc4522f44a1e8
4563,15-May-23,May,0,0,0,579,NULL,7,NULL,1,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","318, The London Printing Company, Old Brompton Road, SW5 9JH",9dab1279c1be47dfae91474a9da9cf84
4562,15-May-23,May,4,0,4,1300,0,31,34,2.6,d0dc6921aff34086b95dc4522f44a1e8,"POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons Chemist, Mansons Chemist Wandsworth High Street, SW18 4JE",d0dc6921aff34086b95dc4522f44a1e8
4561,15-May-23,May,13,1,16,3324,2,71,76,7.6,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4560,15-May-23,May,4,1,5,11884,0,502,504,60.3,d0dc6921aff34086b95dc4522f44a1e8,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",d0dc6921aff34086b95dc4522f44a1e8
4559,15-May-23,May,4,1,5,2120,0,29,30,1.7,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
4558,14-May-23,May,1,0,1,1350,5,0,7,9.1,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4557,15-May-23,May,10,1,17,3764,6,57,64,5.06495,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4556,15-May-23,May,12,1,14,3245,1,101,104,8.6,9dab1279c1be47dfae91474a9da9cf84,"Novapharma Limited T/ANorth End Pharmacy","100A, North End Pharmacy, North End Road, W14 9EX",9dab1279c1be47dfae91474a9da9cf84
4555,13-May-23,May,0,0,0,619,NULL,47,NULL,2.7,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",d0dc6921aff34086b95dc4522f44a1e8
4554,13-May-23,May,0,0,0,519,NULL,19,NULL,1.7,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",d0dc6921aff34086b95dc4522f44a1e8
4553,13-May-23,May,0,0,0,619,NULL,26,NULL,3.2,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",d0dc6921aff34086b95dc4522f44a1e8
4552,13-May-23,May,0,0,0,419,NULL,17,NULL,1.1,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",d0dc6921aff34086b95dc4522f44a1e8
4551,12-May-23,May,3,0,3,4050,0,88,92,11.5,d0dc6921aff34086b95dc4522f44a1e8,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",d0dc6921aff34086b95dc4522f44a1e8
4550,12-May-23,May,11,0,11,3289,2,69,72,6,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
4549,12-May-23,May,2,0,3,418,0,92,92,2.3,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4548,12-May-23,May,0,0,0,519,NULL,0,NULL,2.1,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",d0dc6921aff34086b95dc4522f44a1e8
4547,12-May-23,May,1,0,1,325,0,6,6,0.3,d0dc6921aff34086b95dc4522f44a1e8,"POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons Chemist, Mansons Chemist Wandsworth High Street, SW18 4JE",d0dc6921aff34086b95dc4522f44a1e8
4546,12-May-23,May,12,1,14,2916,5,80,96,7.8,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4545,12-May-23,May,1,0,1,1350,0,59,61,9.4,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4544,12-May-23,May,14,0,16,3786,8,49,57,8,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4542,11-May-23,May,0,0,0,519,NULL,13,NULL,1.7,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",d0dc6921aff34086b95dc4522f44a1e8
4540,11-May-23,May,3,0,3,1175,1,30,34,3.2,d0dc6921aff34086b95dc4522f44a1e8,"POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons Chemist, Mansons Chemist Wandsworth High Street, SW18 4JE",d0dc6921aff34086b95dc4522f44a1e8
4539,11-May-23,May,0,0,0,419,NULL,4,NULL,1,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4538,11-May-23,May,0,0,0,419,NULL,32,NULL,1.4,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4537,11-May-23,May,0,0,0,419,NULL,14,NULL,1.4,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4536,11-May-23,May,1,1,2,1198,0,108,109,1.1,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",9dab1279c1be47dfae91474a9da9cf84
