orderID,businessType,dateOnly,timeOnly,confirmationDateOnly,confirmationTimeOnly,packageCategoryName,packageName,packageDimensions,numberOfDropoffs,pickUpDateOnly,pickUpTimeOnly,deliveryDateOnly,deliveryTimeOnly,addressOfSender,addressOfRecipient,estimatedDistance,differenceBetweenOrderOnTheWayAndFulfillmentTimeInMinutes,estimatedPickUpTimeText,differenceBetweenOrderPlacementAndFulfillmentTimeInMinutes,differenceBetweenOrderPlacementAndConfirmationTimeInMinutes,differenceBetweenOrderConfirmationAndPickUpTimeInMinutes,differenceBetweenCollectionStartTimeAndPickUpTimeInMinutes,differenceBetweenOrderConfirmationAndFulfillmentTimeInMinutes,collectionDurationInMinutes,vehicleEfficiency,co2SavedInGrams,processingFeeAmount,transactionCostAmount,packageFeeAmount,tripFeeAmount,deliveryFeeAmount,driverUserID,serviceFeeAmount,subtotalAmount,taxAmount,grandTotalAmount,actualDistance,packageWeightInPounds,basketID,shippingID,addressOfRecipientID,userID,driverName,addressOfSenderID,scheduledDateOnly,scheduledTimeOnly,isEcoDelivery,isExpressDelivery,isScheduledDelivery,isDeliveredOnTime,isCourierOrder,isMultidropCourierOrder,returns,dropoffs,senderAddress
1025,,2021-06-17,15:01:39,2021-06-17,15:09:44,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-17,15:26:06,2021-06-17,15:34:51,"blenheim pharmacy, 202, Portobello Road, London, Greater London, W11 1LA, United Kingdom of Great Britain and Northern Ireland","Biogroup Labrotory, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",1.0,8,16:40 - 17:10,33,8,16,,25,,0.8,228.0,24,67,0.0,224.0,224.0,,38,,67,349,,0.0,64f5cc5e7f7a458b80de3e03302aa649,1e773028b2904370ab44ad6c544fdaed,441863d40db5433a872dfba13e780eb4,,,1c31682048fb4c4e877bd068d1b43a2e,,,,,,,1.0,,0,0,"202, blenheim pharmacy, Portobello Road, W11 1LA"
1026,,2021-06-18,12:43:32,2021-06-18,13:26:32,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-06-18,13:55:54,2021-06-18,15:38:13,"Earls Court Chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP Laboratory, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,102,15:00 - 15:30,174,43,29,,131,,6.8,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,6ee61076f09c4eaaaa80c2911845370b,33808b277e0f40a4957d08ff0e11be92,5578d8ded3ae4cc3bb3feddaf86e353e,,,43c07fb85e7e40e6b6fb0e1bc75a30cc,,,,,,,1.0,,0,0,"240, Earls Court Chemist, Earls Court Road, SW5 9AA"
1027,,2021-06-18,14:59:54,2021-06-18,16:33:37,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-18,16:55:40,2021-06-18,17:03:11,"202 Portobello Rd, 202, Portobello Road, London, Greater London, W11 1LA, United Kingdom of Great Britain and Northern Ireland","21 Evesham St, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",1.0,7,17:53 - 18:23,123,93,22,,29,,0.7,228.0,24,67,0.0,224.0,224.0,,38,,67,349,,0.0,4f788a59f59e4f9da6ddc824e198a5d1,4bb7384fe997424b9d2fa52e9acc30f7,f57a4d35fbdd430eb1440a665bfc74be,,,c8c8b54e6d1542d1805896bbdbf88c50,,,,,,,1.0,,0,0,"202, 202 Portobello Rd, Portobello Road, W11 1LA"
1028,,2021-06-18,15:33:10,2021-06-18,15:37:42,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-06-18,15:58:03,2021-06-18,16:09:40,"Earls Court Chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP Laboratory, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,11,16:56 - 17:26,36,4,20,,31,,0.733333,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,ee9ef419045e4f24b6bcf3395988f067,0f6ba279c56e47c8aff57bf48423f7a1,88cd18576d0f48fb8a2bd82b3ac77e38,,,2512b6f8bc7d464298ba404d515c0a06,,,,,,,1.0,,0,0,"240, Earls Court Chemist, Earls Court Road, SW5 9AA"
1029,,2021-06-19,13:49:50,2021-06-19,13:53:01,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-19,14:09:25,2021-06-19,14:21:46,"EARLS COURT CHEMIST, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP Laboratory, 21, 21 EVESHAM STREET, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,12,15:15 - 15:45,31,3,16,,28,,0.8,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,9f8cd9ae8a4e4e539b3e3ca2c4755053,b9c528bb02494922beb10eaa2028771f,7640e6d857d84c5aa8587928a3a68a5e,,,7f383e23d74546029333a33c86cc819b,,,,,,,1.0,,0,0,"240, EARLS COURT CHEMIST, Earls Court Road, SW5 9AA"
1030,,2021-06-19,15:53:42,2021-06-19,15:57:46,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-19,16:27:55,2021-06-19,16:40:30,"Blenheim Pharmacy, 202, Portobello Road, London, Greater London, W11 1LA, United Kingdom of Great Britain and Northern Ireland","21 Evesham St, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",1.0,12,17:20 - 17:50,46,4,30,,42,,1.2,228.0,24,67,0.0,224.0,224.0,,38,,67,349,,0.0,29efd1db980a4ab3b141d318fc7ea505,a5f861b4e47d4219b89f677c11c5862a,61401e8951ac4d82ac1d55d5b6cf68dd,,,95c36fafa4134f63874bb564e6265e5c,,,,,,,1.0,,0,0,"202, Blenheim Pharmacy, Portobello Road, W11 1LA"
1031,,2021-06-19,15:56:08,2021-06-19,15:58:32,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-06-19,16:13:51,2021-06-19,16:40:25,"240 Earls Ct Rd, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,26,17:15 - 17:45,44,2,15,,41,,1.73333,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,3da22e07845c40f993f94fbfb10d4e31,7fc2dd4454e04f579860318ff7729277,3822a2772a4a491198623102f3bf3fbf,,,a18818490a6e4c25bbd6d658396bdc59,,,,,,,1.0,,0,0,"240, 240 Earls Ct Rd, Earls Court Road, SW5 9AA"
1032,,2021-06-20,11:01:32,2021-06-20,11:06:40,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-20,14:18:20,2021-06-20,14:23:13,"blenheim pharmacy, 202, Portobello Road, London, Greater London, W11 1LA, United Kingdom of Great Britain and Northern Ireland","Biogroup Labrotory, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",1.0,4,12:35 - 13:05,201,5,191,,196,,0.4,228.0,24,67,0.0,224.0,224.0,,38,,67,349,,0.0,1389aa0d72934ae8b5836ad8ae7fefd3,5e46cac3970a45c3aa861c81caace4ad,7ff0a0b9061f4e5c83383e4fc140b10d,,,d67061fecb4c4f9698e6af0ce69dec8e,,,,,,,1.0,,0,0,"202, blenheim pharmacy, Portobello Road, W11 1LA"
1033,,2021-06-20,11:12:31,2021-06-20,11:24:55,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-06-20,11:32:32,2021-06-20,11:51:33,"240 Earls Ct Rd, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","21 Evesham St, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,0,12:35 - 13:05,39,12,7,,26,,1.26667,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,09a25f0fcaad4aaaaf752fb57cb62fb6,2c26b41365cd43a3b350a6de85ec8938,8ed6e25acd884185bfff11526955a198,,,84ad486954b346d3af2770ad66f53acf,,,,,,,1.0,,0,0,"240, 240 Earls Ct Rd, Earls Court Road, SW5 9AA"
1038,,2021-06-21,14:52:23,2021-06-21,14:56:11,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-21,15:27:41,2021-06-21,15:39:43,"Earls Court Chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP Laboratory, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,11,16:20 - 16:50,47,3,31,,43,,0.8,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,8ff9f0bcf4604404a06ccdeb36562f8d,3afb74f1171244eda4a7967499de153c,39c65a8a42b84b5e899ad43f76262280,,,64915be0f28344ce9c1858ccdc16bfc8,,,,,,,1.0,,0,0,"240, Earls Court Chemist, Earls Court Road, SW5 9AA"
1039,,2021-06-22,14:22:54,2021-06-22,14:27:20,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-22,14:50:29,2021-06-22,15:03:11,"Earl's court chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","biogroup laboratory, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,12,15:50 - 16:20,40,4,23,,35,,0.8,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,45442056863a484d995c554f70538663,3cfbcf58f0874c0dbd3d00eed2efdb2b,d9ff2c5f1cb44d9989584915d5b7da04,,,16361b51daae46c6a0d0d1ec10ffc80e,,,,,,,1.0,,0,0,"240, Earl's court chemist, Earls Court Road, SW5 9AA"
1040,,2021-06-23,14:54:39,2021-06-23,15:05:28,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-23,15:23:56,2021-06-23,15:34:58,"earl's court chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP Laboratory, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,10,16:30 - 17:00,40,10,18,,29,,0.733333,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,286310541a874acbbdf5e7f922aa6927,4ce6d9a6430a4d03897ddafb2ddc0780,92d73047ec214b69802694797f6330c0,,,b767f3c672e74af6b489a17dcc95a56e,,,,,,,1.0,,0,0,"240, earl's court chemist, Earls Court Road, SW5 9AA"
1041,,2021-06-24,14:16:47,2021-06-24,14:31:46,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-24,14:41:55,2021-06-24,21:25:46,"Harleys Pharmacy, 35-37, Old Brompton Road, London, Greater London, SW7 3HZ, United Kingdom of Great Britain and Northern Ireland","1, 2, Fulham Road, London, Greater London, SW10 9NH, United Kingdom of Great Britain and Northern Ireland",0.4,0,15:51 - 16:21,428,14,10,,414,,80.6,91.0,24,57,0.0,192.0,192.0,,33,,57,299,,0.0,bc1312b1af324403bbe992bd076a9ca0,477b9a5f9d6c4b9a81fc62f479a87a98,1e03703b0fec49209f1e5917bcba7a04,,,10edda737cd1433aad38a2fe446df4f2,,,,,,,1.0,,0,0,"35-37, Harleys Pharmacy, Old Brompton Road, SW7 3HZ"
1042,,2021-06-24,14:41:21,2021-06-24,14:44:36,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-24,15:03:54,2021-06-24,15:04:55,"Earls Court Chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP LABORATORY, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,0,16:00 - 16:30,23,3,19,,20,,0.0666667,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,6e02793ae7a941e085b680428dfcf69f,cfb348b79aec42b880ace499a385dbe9,7768f389a70c47b1a894b2778cb0003e,,,086caf5937e148ba9715b8b8eced78b8,,,,,,,1.0,,0,0,"240, Earls Court Chemist, Earls Court Road, SW5 9AA"
1043,,2021-06-25,12:45:44,2021-06-25,12:50:10,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-25,13:09:59,2021-06-25,13:20:31,"Earls Court Chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP Laboratory, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,10,14:10 - 14:40,34,4,19,,30,,0.666667,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,aca311ac0adb4dd695446f954bf0767b,fb913ee4122e4ece9f914ad07d5a0042,8fd8742cd8f54ee29b22f2af472914de,,,0da56b81d7a04cb99dc31783c441946d,,,,,,,1.0,,0,0,"240, Earls Court Chemist, Earls Court Road, SW5 9AA"
1044,,2021-06-25,15:10:44,2021-06-25,15:17:53,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-06-25,15:35:52,2021-06-25,15:50:05,"Earls Court Chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP LABORATORY, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,14,16:40 - 17:10,39,7,17,,32,,0.933333,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,04908e647bd4402594fab2d64699a7a7,2ec52ce408a04b079774e84b94f7b266,588ae503d9d5471eb79cde9a2e683b87,,,1d7b8f7611ca4bc0a7378b8a4db7d3c1,,,,,,,1.0,,0,0,"240, Earls Court Chemist, Earls Court Road, SW5 9AA"
1045,,2021-06-25,16:02:34,2021-06-25,16:09:47,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-25,16:14:44,2021-06-25,16:34:49,"Zafash, 235, 233  Old Brompton Road, London, Greater London, SW5 0EA, United Kingdom of Great Britain and Northern Ireland","Imperial College London, 1, Exhibition Road, London, Greater London, SW7 2BX, United Kingdom of Great Britain and Northern Ireland",1.2,19,17:16 - 17:46,32,7,4,,25,,2.0,273.0,25,71,0.0,236.0,236.0,,40,,71,369,,0.0,7ad9e3a28eba4c97a913799925b029e1,a303fd34267a474cbcd5deadb0fcf32e,f5d61ac1e61d4537866422ff8b560986,,,be14e7f7031d447680a8636450a72a64,,,,,,,1.0,,0,0,"235, Zafash, 233  Old Brompton Road, SW5 0EA"
1046,,2021-06-26,13:47:57,2021-06-26,13:53:44,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-26,14:09:10,2021-06-26,14:22:33,"EARLS COURT CHEMIST, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP LABORATORY, 21, 21 EVESHAM STREET, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,13,15:15 - 15:45,34,5,15,,28,,0.866667,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,573928c0c4b340f780a6d72596006e43,6c439689c6004245a46f1e51dea0010e,6a88412211f1477cbd14328809bb33da,,,938e8e780b3a47749d4d8665c0adefdb,,,,,,,1.0,,0,0,"240, EARLS COURT CHEMIST, Earls Court Road, SW5 9AA"
1051,,2021-06-27,12:39:17,2021-06-27,12:45:34,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-06-27,13:07:46,2021-06-27,13:20:04,"240 Earls Ct Rd, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","21 Evesham St, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,11,14:05 - 14:35,40,6,22,,34,,0.8,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,c29bc1ab03994ffea8b4ad4ed7c934bb,abc1aeee5ec041c6b927b5c0a9fadf99,127c8228ec474b7092c5dc94be9b03e3,,,8811d446ad5d47058c107bad6821235a,,,,,,,1.0,,0,0,"240, 240 Earls Ct Rd, Earls Court Road, SW5 9AA"
1052,,2021-06-28,09:32:47,2021-06-28,09:37:53,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-28,10:07:27,2021-06-28,10:26:24,"Blenheim Pharmacy, 202, Portobello Road, London, Greater London, W11 1LA, United Kingdom of Great Britain and Northern Ireland","Earls Court Chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland",2.6,18,11:00 - 11:30,53,5,29,,48,,1.2,593.0,27,97,0.0,326.0,326.0,,56,,97,509,,0.0,8c2f3d1b7dcc4a149c59a79b11d5996a,bf3f31ab8d1749a8802d3d40d75e7fec,45d8ffeececc4d7081152359948b90d6,,,1a6b7cd31175418c95307bf9f9c97921,,,,,,,1.0,,0,0,"202, Blenheim Pharmacy, Portobello Road, W11 1LA"
1053,,2021-06-28,11:00:14,2021-06-28,11:09:53,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-28,15:57:34,2021-06-28,16:24:38,"Harleys Pharmacy, 35-37, Old Brompton Road, London, Greater London, SW7 3HZ, United Kingdom of Great Britain and Northern Ireland","King's Road, 489, King's Road, London, Greater London, SW100TX, United Kingdom of Great Britain and Northern Ireland",1.3,26,13:50 - 14:20,324,9,287,,314,,2.7,296.0,22,37,0.0,121.0,121.0,,20,,37,190,,0.0,6ccc3b5c324b4d559a65f251e6fe1250,8c7fb3a1c57c42c0a4bfdcf55b3f55c1,4b62976b636b4a8a98a37c89dfc446e0,,,300495396db7476ca62638d3854d9b7a,,,,,,,1.0,,0,0,"35-37, Harleys Pharmacy, Old Brompton Road, SW7 3HZ"
