orderID,businessType,dateOnly,timeOnly,business_vs_Customer,numberOfPackages,estimatedDistance,timeInTransitInMinutes,totalOrderDurationInMinutes,confirmationTimeInMinutes,timeConfirmationToPickupInMinutes,collectionDurationInMinutes,vehicleEfficiency,isExpressDelivery,isMultidropCourierOrder,numberOfReturns,numberOfDropoffs,grandTotalAmount(£),co2SavedInKG,volume_category,Region,year,month,day,timeOfDay,Season
1641,Pharmacy,2021-11-05,17:11:01,business,1,3.0,176,311,3,107,0.0,8.69565,0.0,0,0,1,8.09,0.684,Small,Kensington and Chelsea,2021,11,5,Afternoon,Autumn
1642,Pharmacy,2021-11-06,12:35:54,business,1,1.6,4,242,66,43,0.0,0.307692,0.0,0,0,1,7.79,0.365,Medium,Lambeth,2021,11,6,Afternoon,Autumn
1643,Pharmacy,2021-11-06,13:25:56,business,1,3.0,13,49,15,19,0.0,0.608696,1.0,0,0,1,12.12,0.684,Small,Kensington and Chelsea,2021,11,6,Afternoon,Autumn
1644,Pharmacy,2021-11-06,13:26:57,business,1,3.5,9,58,14,19,0.0,1.04348,1.0,0,0,1,12.12,0.798,Small,Kensington and Chelsea,2021,11,6,Afternoon,Autumn
1645,Pharmacy,2021-11-06,16:37:02,business,1,3.0,15,54,0,37,0.0,0.695652,1.0,0,0,1,12.12,0.684,Small,Kensington and Chelsea,2021,11,6,Afternoon,Autumn
1646,Pharmacy,2021-11-08,14:11:07,business,1,3.0,14,76,18,43,0.0,0.608696,1.0,0,0,1,12.72,0.684,Small,Kensington and Chelsea,2021,11,8,Afternoon,Autumn
1647,Pharmacy,2021-11-08,15:19:44,business,1,2.2,18,37,7,11,0.0,1.0,0.0,0,0,1,6.59,0.502,Small,Lambeth,2021,11,8,Afternoon,Autumn
1649,Pharmacy,2021-11-08,15:37:19,business,1,1.6,18,20,0,0,0.0,1.46154,0.0,0,0,1,7.79,0.365,Medium,Lambeth,2021,11,8,Afternoon,Autumn
1650,Pharmacy,2021-11-08,16:41:24,business,1,3.0,0,57,3,35,0.0,0.782609,1.0,0,0,1,12.72,0.684,Small,Kensington and Chelsea,2021,11,8,Afternoon,Autumn
1651,Pharmacy,2021-11-08,16:43:42,business,1,3.9,113,228,2,69,0.0,8.66667,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2021,11,8,Afternoon,Autumn
1652,Pharmacy,2021-11-09,10:49:34,business,1,1.6,10,178,20,147,0.0,0.769231,0.0,0,0,1,7.79,0.365,Medium,Lambeth,2021,11,9,Morning,Autumn
1653,Pharmacy,2021-11-09,13:29:17,business,1,3.0,32,66,19,14,0.0,1.43478,1.0,0,0,1,12.72,0.684,Small,Kensington and Chelsea,2021,11,9,Afternoon,Autumn
1654,Pharmacy,2021-11-09,14:50:22,business,1,3.9,21,83,47,12,0.0,1.22222,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2021,11,9,Afternoon,Autumn
1655,Pharmacy,2021-11-09,16:43:38,business,1,3.0,17,39,0,21,0.0,0.73913,1.0,0,0,1,12.72,0.684,Small,Kensington and Chelsea,2021,11,9,Afternoon,Autumn
1656,Pharmacy,2021-11-10,09:55:09,business,1,3.0,12,68,7,47,0.0,0.565217,1.0,0,0,1,12.72,0.684,Small,Kensington and Chelsea,2021,11,10,Morning,Autumn
1658,Pharmacy,2021-11-10,13:07:38,business,1,1.6,9,220,2,207,0.0,0.769231,0.0,0,0,1,7.79,0.365,Medium,Lambeth,2021,11,10,Afternoon,Autumn
1659,Pharmacy,2021-11-10,13:50:15,business,1,2.2,9,177,0,165,0.0,0.555556,0.0,0,0,1,6.59,0.502,Small,Lambeth,2021,11,10,Afternoon,Autumn
1661,Pharmacy,2021-11-10,16:38:10,business,1,3.0,0,42,10,14,0.0,0.73913,1.0,0,0,1,12.72,0.684,Small,Kensington and Chelsea,2021,11,10,Afternoon,Autumn
1662,Pharmacy,2021-11-10,17:37:15,business,1,3.0,102,162,11,35,0.0,5.0,1.0,0,0,1,12.72,0.684,Small,Kensington and Chelsea,2021,11,10,Afternoon,Autumn
1663,Pharmacy,2021-11-11,10:23:36,business,1,1.6,17,231,1,212,0.0,1.38462,0.0,0,0,1,7.79,0.365,Medium,Lambeth,2021,11,11,Morning,Autumn
1664,Pharmacy,2021-11-11,16:00:10,business,1,3.9,4,33,1,6,0.0,1.38889,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2021,11,11,Afternoon,Autumn
1665,Pharmacy,2021-11-11,16:41:03,business,1,3.0,22,58,16,19,0.0,0.956522,1.0,0,0,1,12.72,0.684,Small,Kensington and Chelsea,2021,11,11,Afternoon,Autumn
1666,Pharmacy,2021-11-12,10:53:34,business,1,1.6,7,189,1,179,0.0,0.538462,0.0,0,0,1,7.79,0.365,Medium,Lambeth,2021,11,12,Morning,Autumn
1667,Pharmacy,2021-11-12,13:04:11,business,1,2.2,5,83,10,21,0.0,2.83333,0.0,0,0,1,6.59,0.502,Small,Kensington and Chelsea,2021,11,12,Afternoon,Autumn
1668,Pharmacy,2021-11-12,14:55:55,business,1,1.6,8,163,24,122,0.0,1.15385,0.0,0,0,1,7.79,0.365,Medium,Lambeth,2021,11,12,Afternoon,Autumn
1670,Pharmacy,2021-11-12,16:08:49,business,1,3.0,16,65,1,43,0.0,0.826087,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,11,12,Afternoon,Autumn
1671,Pharmacy,2021-11-15,09:30:15,business,1,1.6,14,151,16,81,0.0,4.0,0.0,0,0,1,7.79,0.365,Medium,Lambeth,2021,11,15,Morning,Autumn
1672,Pharmacy,2021-11-15,11:10:06,business,1,3.0,14,51,0,35,0.0,0.652174,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,11,15,Morning,Autumn
1673,Pharmacy,2021-11-15,13:54:22,business,1,2.2,65,256,2,59,0.0,10.7222,0.0,0,0,1,6.59,0.502,Small,Lambeth,2021,11,15,Afternoon,Autumn
1674,Pharmacy,2021-11-15,14:10:50,business,1,3.0,7,36,3,21,0.0,0.478261,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,11,15,Afternoon,Autumn
1675,Pharmacy,2021-11-15,17:06:10,business,1,1.6,6,79,0,71,0.0,0.538462,0.0,0,0,1,7.79,0.365,Medium,Lambeth,2021,11,15,Afternoon,Autumn
1676,Pharmacy,2021-11-16,11:11:43,business,1,1.6,10,117,3,103,0.0,0.769231,0.0,0,0,1,7.79,0.365,Medium,Lambeth,2021,11,16,Morning,Autumn
1677,Pharmacy,2021-11-16,13:45:51,business,1,2.2,8,239,2,227,0.0,0.555556,0.0,0,0,1,6.59,0.502,Small,Lambeth,2021,11,16,Afternoon,Autumn
1679,Pharmacy,2021-11-16,14:39:18,business,1,3.9,10,138,0,78,0.0,3.27778,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2021,11,16,Afternoon,Autumn
1680,Pharmacy,2021-11-17,11:19:57,business,1,1.6,10,221,0,206,0.0,1.07692,0.0,0,0,1,7.79,0.365,Medium,Lambeth,2021,11,17,Morning,Autumn
1681,Pharmacy,2021-11-17,13:41:35,business,1,2.2,10,80,0,68,0.0,0.611111,0.0,0,0,1,6.59,0.502,Small,Lambeth,2021,11,17,Afternoon,Autumn
1682,Pharmacy,2021-11-17,16:18:07,business,1,1.6,9,115,20,85,0.0,0.692308,0.0,0,0,1,7.79,0.365,Medium,Lambeth,2021,11,17,Afternoon,Autumn
1683,Pharmacy,2021-11-17,17:00:14,business,1,3.0,15,56,1,40,0.0,0.652174,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,11,17,Afternoon,Autumn
1684,Pharmacy,2021-11-18,15:27:22,business,1,3.0,24,123,50,48,0.0,1.04348,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,11,18,Afternoon,Autumn
1685,Pharmacy,2021-11-18,15:28:05,business,1,3.9,13,84,50,20,0.0,0.722222,1.0,0,0,1,16.18,0.889,Small,Hammersmith and Fulham,2021,11,18,Afternoon,Autumn
1686,Pharmacy,2021-11-19,15:24:36,business,1,3.0,35,108,6,66,0.0,1.56522,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,11,19,Afternoon,Autumn
1688,Pharmacy,2021-11-20,15:27:49,business,1,3.9,29,162,0,65,0.0,2.22222,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2021,11,20,Afternoon,Autumn
1689,Pharmacy,2021-11-22,12:35:28,business,1,1.6,7,88,0,79,0.0,0.615385,0.0,0,0,1,13.79,0.365,Medium,Lambeth,2021,11,22,Afternoon,Autumn
1690,Pharmacy,2021-11-22,15:10:40,business,1,3.0,11,60,0,45,0.0,0.565217,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,11,22,Afternoon,Autumn
1691,Pharmacy,2021-11-22,15:38:21,business,1,2.2,8,52,0,42,0.0,0.444444,0.0,0,0,1,12.59,0.502,Small,Lambeth,2021,11,22,Afternoon,Autumn
1692,Pharmacy,2021-11-23,10:21:17,business,1,3.0,10,57,0,45,0.0,0.478261,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,11,23,Morning,Autumn
1693,Pharmacy,2021-11-23,12:39:20,business,1,1.6,13,95,0,80,0.0,1.0,0.0,0,0,1,13.79,0.365,Medium,Lambeth,2021,11,23,Afternoon,Autumn
1694,Pharmacy,2021-11-23,14:32:12,business,1,2.1,12,143,8,121,0.0,0.666667,0.0,0,0,1,7.79,0.479,Medium,Kensington and Chelsea,2021,11,23,Afternoon,Autumn
1697,Pharmacy,2021-11-23,17:24:45,business,1,3.0,15,59,4,37,0.0,0.695652,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,11,23,Afternoon,Autumn
1698,Pharmacy,2021-11-24,11:57:40,business,1,3.0,86,139,0,50,0.0,3.82609,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,11,24,Morning,Autumn
1700,Pharmacy,2021-11-24,13:53:48,business,1,2.2,139,185,8,35,0.0,7.77778,0.0,0,0,1,13.79,0.502,Medium,Lambeth,2021,11,24,Afternoon,Autumn
1701,Pharmacy,2021-11-24,14:17:52,business,1,3.0,103,162,2,55,0.0,4.52174,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,11,24,Afternoon,Autumn
1702,Pharmacy,2021-11-24,16:36:38,business,1,3.0,39,126,7,78,0.0,1.73913,0.0,0,0,1,8.09,0.684,Small,Kensington and Chelsea,2021,11,24,Afternoon,Autumn
1703,Pharmacy,2021-11-24,16:58:00,business,1,1.1,23,89,5,58,0.0,1.84615,0.0,0,0,1,5.09,0.251,Small,Kensington and Chelsea,2021,11,24,Afternoon,Autumn
1704,Pharmacy,2021-11-25,12:49:33,business,1,1.6,7,162,1,153,0.0,0.538462,0.0,0,0,1,13.79,0.365,Medium,Lambeth,2021,11,25,Afternoon,Autumn
1705,Pharmacy,2021-11-25,15:25:17,business,1,3.9,38,160,14,67,0.0,4.33333,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2021,11,25,Afternoon,Autumn
1706,Pharmacy,2021-11-25,16:21:04,business,1,3.0,43,75,1,29,0.0,1.86957,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,11,25,Afternoon,Autumn
1707,Pharmacy,2021-11-25,17:10:43,business,1,1.6,8,25,0,15,0.0,0.692308,1.0,0,0,1,20.08,0.365,Medium,Lambeth,2021,11,25,Afternoon,Autumn
1709,Pharmacy,2021-11-26,12:12:10,business,1,1.6,13,136,1,121,0.0,1.0,0.0,0,0,1,13.79,0.365,Medium,Lambeth,2021,11,26,Afternoon,Autumn
1711,Pharmacy,2021-11-26,17:05:03,business,1,3.0,12,97,13,71,0.0,1.0,0.0,0,0,1,8.09,0.684,Small,Kensington and Chelsea,2021,11,26,Afternoon,Autumn
1714,Pharmacy,2021-11-29,16:16:28,business,1,3.0,20,50,2,24,0.0,1.0,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,11,29,Afternoon,Autumn
1716,Pharmacy,2021-11-30,11:11:11,business,1,3.0,10,77,1,65,0.0,0.434783,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,11,30,Morning,Autumn
1717,Pharmacy,2021-11-30,14:11:55,business,1,1.6,7,116,1,106,0.0,0.615385,0.0,0,0,1,13.79,0.365,Medium,Lambeth,2021,11,30,Afternoon,Autumn
1718,Pharmacy,2021-11-30,14:33:08,business,1,3.9,23,162,0,66,0.0,5.27778,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2021,11,30,Afternoon,Autumn
1719,Pharmacy,2021-11-30,15:57:51,business,1,3.0,24,54,0,28,0.0,1.08696,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,11,30,Afternoon,Autumn
1721,Pharmacy,2021-11-30,18:04:10,business,1,3.0,14,36,0,20,0.0,0.652174,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,11,30,Evening,Autumn
1722,Pharmacy,2021-12-01,10:42:22,business,1,1.6,7,70,1,61,0.0,0.538462,1.0,0,0,1,20.08,0.365,Medium,Lambeth,2021,12,1,Morning,Winter
1723,Pharmacy,2021-12-01,11:35:25,business,1,3.0,13,44,6,24,0.0,0.722222,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,12,1,Morning,Winter
1724,Pharmacy,2021-12-01,13:13:04,business,1,1.6,11,116,4,99,0.0,0.923077,0.0,0,0,1,13.79,0.365,Medium,Lambeth,2021,12,1,Afternoon,Winter
1725,Pharmacy,2021-12-01,15:47:55,business,1,1.6,7,117,2,106,0.0,0.615385,0.0,0,0,1,13.79,0.365,Medium,Lambeth,2021,12,1,Afternoon,Winter
1726,Pharmacy,2021-12-01,16:25:55,business,1,3.0,7,59,12,32,0.0,0.777778,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,12,1,Afternoon,Winter
1728,Pharmacy,2021-12-02,11:19:13,business,1,3.0,15,34,1,16,0.0,0.888889,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,12,2,Morning,Winter
1729,Pharmacy,2021-12-02,14:26:19,business,1,1.6,6,204,1,196,0.0,0.461538,0.0,0,0,1,13.79,0.365,Medium,Lambeth,2021,12,2,Afternoon,Winter
1731,Pharmacy,2021-12-02,17:07:19,business,1,3.0,9,30,1,10,0.0,0.944444,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,12,2,Afternoon,Winter
1733,Pharmacy,2021-12-03,10:39:27,business,1,1.6,18,124,0,104,0.0,1.38462,0.0,0,0,1,13.79,0.365,Medium,Lambeth,2021,12,3,Morning,Winter
1734,Pharmacy,2021-12-03,14:18:59,business,1,2.2,14,176,5,156,0.0,0.777778,0.0,0,0,1,13.79,0.502,Medium,Lambeth,2021,12,3,Afternoon,Winter
1735,Pharmacy,2021-12-03,15:41:05,business,1,3.0,34,79,9,35,0.0,1.47826,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,12,3,Afternoon,Winter
1738,Pharmacy,2021-12-06,14:54:18,business,1,3.9,23,138,5,107,0.0,1.38889,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2021,12,6,Afternoon,Winter
1740,Pharmacy,2021-12-06,18:47:51,business,1,3.0,7,22,0,13,0.0,0.304348,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,12,6,Evening,Winter
1741,Pharmacy,2021-12-07,11:26:31,business,1,3.0,26,81,0,54,0.0,1.13043,1.0,0,0,1,8.34,0.684,Small,Kensington and Chelsea,2021,12,7,Morning,Winter
1742,Pharmacy,2021-12-07,14:04:43,business,1,3.9,23,68,0,42,0.0,1.33333,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2021,12,7,Afternoon,Winter
1743,Pharmacy,2021-12-07,14:42:34,business,1,3.0,43,146,1,61,0.0,3.6087,1.0,0,0,1,8.34,0.684,Small,Kensington and Chelsea,2021,12,7,Afternoon,Winter
1744,Pharmacy,2021-12-07,15:35:09,business,1,3.7,26,47,0,8,0.0,2.11111,1.0,0,0,1,9.7,0.844,Small,Kensington and Chelsea,2021,12,7,Afternoon,Winter
1745,Pharmacy,2021-12-08,11:04:58,business,1,1.6,9,123,0,112,0.0,0.769231,0.0,0,0,1,13.79,0.365,Medium,Lambeth,2021,12,8,Morning,Winter
1746,Pharmacy,2021-12-08,15:03:52,business,1,3.9,20,82,0,60,0.0,1.16667,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2021,12,8,Afternoon,Winter
1747,Pharmacy,2021-12-08,16:15:06,business,1,1.6,7,135,0,127,0.0,0.538462,0.0,0,0,1,13.79,0.365,Medium,Lambeth,2021,12,8,Afternoon,Winter
1748,Pharmacy,2021-12-08,17:27:37,business,1,3.0,11,46,1,33,0.0,0.478261,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,12,8,Afternoon,Winter
1749,Pharmacy,2021-12-09,14:58:59,business,1,3.9,58,181,1,31,0.0,8.22222,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2021,12,9,Afternoon,Winter
1750,Pharmacy,2021-12-09,15:43:25,business,1,3.0,26,78,4,43,0.0,1.30435,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,12,9,Afternoon,Winter
1751,Pharmacy,2021-12-10,10:36:15,business,1,1.6,12,135,0,121,0.0,0.923077,0.0,0,0,1,13.79,0.365,Medium,Lambeth,2021,12,10,Morning,Winter
1752,Pharmacy,2021-12-13,11:34:54,business,1,7.1,58,174,0,114,0.0,1.52632,0.0,0,0,1,20.09,1.62,Small,Lambeth,2021,12,13,Morning,Winter
1753,Pharmacy,2021-12-13,14:53:02,business,1,3.9,19,129,1,55,0.0,4.0,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2021,12,13,Afternoon,Winter
1754,Pharmacy,2021-12-13,16:35:21,business,1,3.4,19,27,0,6,0.0,0.869565,1.0,0,0,1,13.92,0.775,Small,Kensington and Chelsea,2021,12,13,Afternoon,Winter
1756,Pharmacy,2021-12-13,18:28:20,business,1,3.0,20,38,0,14,0.0,0.956522,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,12,13,Evening,Winter
1757,Pharmacy,2021-12-14,13:41:43,business,1,3.4,21,32,4,6,0.0,0.913043,1.0,0,0,1,13.92,0.775,Small,Kensington and Chelsea,2021,12,14,Afternoon,Winter
1758,Pharmacy,2021-12-14,14:53:32,business,1,3.6,20,39,4,15,0.0,0.869565,0.0,0,0,1,9.59,0.821,Small,Hammersmith and Fulham,2021,12,14,Afternoon,Winter
1760,Pharmacy,2021-12-15,15:29:07,business,1,3.9,30,154,0,122,0.0,1.72222,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2021,12,15,Afternoon,Winter
1762,Pharmacy,2021-12-15,16:35:32,business,1,7.3,30,87,0,13,0.0,1.92105,0.0,0,0,1,21.29,1.665,Medium,Lambeth,2021,12,15,Afternoon,Winter
1764,Pharmacy,2021-12-16,09:57:29,business,1,1.6,8,133,13,112,0.0,0.615385,0.0,0,0,1,13.79,0.365,Medium,Lambeth,2021,12,16,Morning,Winter
1765,Pharmacy,2021-12-16,16:04:12,business,1,7.3,39,105,0,64,0.0,1.02632,1.0,0,0,1,31.32,1.665,Medium,Lambeth,2021,12,16,Afternoon,Winter
1766,Pharmacy,2021-12-17,14:58:21,business,1,7.3,40,186,0,91,0.0,2.47368,0.0,0,0,1,21.29,1.665,Medium,Lambeth,2021,12,17,Afternoon,Winter
1767,Pharmacy,2021-12-17,16:07:37,business,1,3.0,0,73,0,68,0.0,0.222222,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,12,17,Afternoon,Winter
1768,Pharmacy,2021-12-20,11:24:02,business,1,7.3,111,210,0,97,0.0,2.94737,0.0,0,0,1,21.29,1.665,Medium,Lambeth,2021,12,20,Morning,Winter
1769,Pharmacy,2021-12-20,15:40:10,business,1,7.3,58,153,0,79,0.0,1.92105,1.0,0,0,1,31.32,1.665,Medium,Lambeth,2021,12,20,Afternoon,Winter
1770,Pharmacy,2021-12-21,13:37:29,business,1,7.3,49,100,0,49,0.0,1.31579,0.0,0,0,1,21.29,1.665,Medium,Lambeth,2021,12,21,Afternoon,Winter
1771,Pharmacy,2021-12-22,12:00:21,business,1,7.3,44,134,3,86,0.0,1.15789,0.0,0,0,1,21.29,1.665,Medium,Lambeth,2021,12,22,Afternoon,Winter
1772,Pharmacy,2021-12-22,15:42:18,business,1,3.9,10,177,1,147,0.0,1.61111,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2021,12,22,Afternoon,Winter
1773,Pharmacy,2021-12-23,12:32:32,business,1,3.0,20,69,1,45,0.0,0.956522,1.0,0,0,1,13.92,0.684,Small,Kensington and Chelsea,2021,12,23,Afternoon,Winter
1774,Pharmacy,2021-12-23,15:38:29,business,1,3.9,33,61,6,5,0.0,2.72222,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2021,12,23,Afternoon,Winter
1787,Pharmacy,2022-01-04,15:03:46,business,1,3.9,31,53,0,20,0.0,1.77778,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2022,1,4,Afternoon,Winter
1788,Pharmacy,2022-01-07,11:42:21,business,1,3.9,20,52,2,29,0.0,1.11111,0.0,0,0,1,9.59,0.889,Small,Hammersmith and Fulham,2022,1,7,Morning,Winter
1814,Pharmacy,2022-02-28,12:51:21,other,9,5.3,47,161,4,109,10.0,0.87037,0.0,1,0,9,64.7,1.209,Other,Hammersmith and Fulham,2022,2,28,Afternoon,Winter
1817,Grocery store,2022-02-28,17:23:42,other,8,3.9,51,68,3,13,13.0,1.0625,0.0,1,2,6,76.08,0.889,Other,Kensington and Chelsea,2022,2,28,Afternoon,Winter
1819,Grocery store,2022-02-28,18:59:17,other,7,4.9,56,69,1,1,1.0,1.57143,0.0,1,0,6,48.22,1.118,Other,Kensington and Chelsea,2022,2,28,Evening,Winter
1821,Pharmacy,2022-03-01,10:42:43,other,1,0.8,10,116,5,100,1.0,1.83333,0.0,0,0,1,7.19,0.182,Other,Kensington and Chelsea,2022,3,1,Morning,Spring
1824,Pharmacy,2022-03-02,10:34:08,other,13,5.7,97,244,9,135,13.0,1.26923,0.0,1,1,11,87.44,1.3,Other,Kensington and Chelsea,2022,3,2,Morning,Spring
1825,Pharmacy,2022-03-02,13:34:15,other,1,0.2,4,68,49,14,0.0,0.666667,0.0,0,0,1,7.19,0.045,Other,Kensington and Chelsea,2022,3,2,Afternoon,Spring
1826,Pharmacy,2022-03-02,15:06:52,other,7,4.5,57,98,11,29,1.0,1.38095,0.0,1,2,5,64.7,1.026,Other,Hammersmith and Fulham,2022,3,2,Afternoon,Spring
1829,Pharmacy,2022-03-03,11:23:30,other,15,11.0,119,280,28,126,15.0,1.38889,0.0,1,0,15,127.56,2.51,Other,Kensington and Chelsea,2022,3,3,Morning,Spring
1831,Pharmacy,2022-03-04,10:42:39,other,14,16.4,110,296,0,184,65.0,1.15625,0.0,1,0,14,103.01,3.742,Other,Kensington and Chelsea,2022,3,4,Morning,Spring
1833,Pharmacy,2022-03-07,09:03:46,other,6,4.6,57,206,1,145,7.0,1.22917,0.0,1,1,5,50.32,1.049,Other,Hammersmith and Fulham,2022,3,7,Morning,Spring
1834,Pharmacy,2022-03-07,09:57:48,other,6,4.5,33,211,2,174,2.0,0.944444,0.0,1,0,6,45.52,1.026,Other,Kensington and Chelsea,2022,3,7,Morning,Spring
1835,Pharmacy,2022-03-08,09:44:43,other,3,2.2,27,117,4,84,0.0,1.55556,0.0,1,1,2,28.76,0.502,Other,Hammersmith and Fulham,2022,3,8,Morning,Spring
1837,Pharmacy,2022-03-08,12:48:47,other,7,4.3,63,84,1,18,6.0,1.52381,0.0,1,1,6,72.47,0.981,Other,Kensington and Chelsea,2022,3,8,Afternoon,Spring
1838,Pharmacy,2022-03-09,09:58:04,other,14,6.1,96,326,3,224,19.0,1.17857,0.0,1,0,13,123.4,1.392,Other,Kensington and Chelsea,2022,3,9,Morning,Spring
1848,Pharmacy,2022-03-11,09:03:53,other,1,3.2,17,85,27,39,2.0,3.0,0.0,0,0,1,17.97,0.73,Other,Kensington and Chelsea,2022,3,11,Morning,Spring
1850,Pharmacy,2022-03-11,09:59:12,other,12,5.9,89,267,21,153,14.0,1.09524,0.0,1,1,11,80.85,1.346,Other,Kensington and Chelsea,2022,3,11,Morning,Spring
1853,Pharmacy,2022-03-11,10:53:36,other,1,0.7,42,61,1,13,0.0,7.66667,0.0,0,0,1,10.79,0.159,Other,Hammersmith and Fulham,2022,3,11,Morning,Spring
1858,Grocery store,2022-03-13,23:03:09,other,3,3.9,2,42,4,34,0.0,0.111111,0.0,1,1,1,33.57,0.889,Other,Kensington and Chelsea,2022,3,13,Evening,Spring
